"","source","target","flagBL","weight","generation"
"23790",91,10299,TRUE,0.407763116222187,1
"23791",91,7870,TRUE,0.363902136065107,1
"23792",91,2478,TRUE,0.669021754537599,1
"23793",91,2462,FALSE,0.411637727658875,1
"23794",91,10300,FALSE,0.178727601265776,1
"23795",91,10301,FALSE,0.240745916749973,1
"23796",91,1170,FALSE,0.397271990066988,1
"23797",91,2529,TRUE,0.542370330254437,1
"23798",91,412,TRUE,0.407410217503334,1
"23799",91,413,FALSE,0.36012425183417,1
"23800",91,1082,FALSE,0.204412587861597,1
"23801",91,5756,TRUE,0.289391255320786,1
"23802",91,10302,FALSE,0.224187307734327,1
"23803",91,10303,FALSE,0.297453646124053,1
"23804",91,2511,FALSE,0.246428379699314,1
"23805",91,10304,FALSE,0.166348445854694,1
"23806",91,7296,FALSE,0.27667034749905,1
"23807",91,10305,FALSE,0.21921542004312,1
"23808",91,2343,FALSE,0.236070963235344,1
"23809",91,8374,TRUE,0.216127437232921,1
"23810",91,347,TRUE,0.332091723202324,1
"23811",91,10306,TRUE,0.282862872833147,1
"23812",91,10307,TRUE,0.438027716876889,1
"23813",91,1927,TRUE,0.414352730871261,1
"23814",91,5675,TRUE,0.372955012655979,1
"23815",91,1922,TRUE,0.405778607548621,1
"23816",91,9191,FALSE,0.288405573515131,1
"23817",91,3921,FALSE,0.188939510965506,1
"23818",91,2514,TRUE,0.453704600714987,1
"23819",91,422,TRUE,0.367200286471521,1
"23820",91,1516,FALSE,0.693532645229919,1
"23821",91,368,FALSE,0.0917339444351089,1
"23822",91,391,TRUE,0.408193790842532,1
"23823",91,410,FALSE,0.338360966610404,1
"23824",91,1080,TRUE,0.371983738640964,1
"23825",91,10308,FALSE,0.109841688362635,1
"23826",91,1710,FALSE,0.282833492577701,1
"23827",91,2510,FALSE,0.302329680053105,1
"23828",91,10309,FALSE,0.145510453305288,1
"23829",91,969,TRUE,0.285673629351746,1
"23830",91,13,TRUE,0.410270874389433,1
"23831",91,72,TRUE,0.328819195122424,1
"23832",91,2090,FALSE,0.325599428345943,1
"23833",91,2823,FALSE,0.231115651071272,1
"23834",91,1302,FALSE,0.28543037671608,1
"23835",91,5749,TRUE,0.147076462526721,1
"23836",91,5750,FALSE,0.234898996581475,1
"23837",91,5657,FALSE,0.264147689652795,1
"23838",91,5658,TRUE,0.489298597735778,1
"23839",91,5659,FALSE,0.174001435670276,1
"23840",91,1919,FALSE,0.280537127620452,1
"23841",91,59,TRUE,0.325131020394956,1
"23842",91,5660,TRUE,0.263736559192065,1
"23843",91,403,FALSE,0.423139799982581,1
"23844",91,2016,FALSE,0.327540860585243,1
"23845",91,4683,FALSE,0.337638327962993,1
"23846",91,370,FALSE,0.23819479817837,1
"23847",91,5661,FALSE,0.176842222977923,1
"23848",91,5662,FALSE,0.249563524061534,1
"23849",91,10310,FALSE,0.476835162480905,1
"23850",91,2513,FALSE,0.609222252852604,1
"23851",91,10311,FALSE,0.289660245106176,1
"23852",91,5763,TRUE,0.269826037217828,1
"23853",91,2668,FALSE,0.18303553607871,1
"23854",91,10312,TRUE,0.487797400174472,1
"23855",91,5764,FALSE,0.142923790099367,1
"23856",91,5766,FALSE,0.217681480549924,1
"23857",91,5767,FALSE,0.3566239402511,1
"23858",91,5768,FALSE,0.249759583587697,1
"23859",91,10313,FALSE,0.174861851869236,1
"23860",91,10314,TRUE,0.375393887791895,1
"23861",91,10315,FALSE,0.163137664789703,1
"23862",91,2530,TRUE,0.567621215946779,1
"23863",91,10316,TRUE,0.201238612480427,1
"23864",91,10317,TRUE,0.111832284910577,1
"23865",91,10318,FALSE,0.275775623990947,1
"23866",91,10319,TRUE,0.292262523719212,1
"23867",91,10320,TRUE,0.380196008419672,1
"23868",91,2531,TRUE,0.57161401170087,1
"23869",91,5779,TRUE,0.215194996778968,1
"23870",91,10321,TRUE,0.219879260628795,1
"23871",91,10322,FALSE,0.652258091275825,1
"23872",91,10323,TRUE,0.332280511030231,1
"23873",91,10324,FALSE,0.243916986893005,1
"23874",91,10325,FALSE,0.236139484053174,1
"23875",91,696,FALSE,0.179096158708146,1
"23876",91,700,FALSE,0.215434353608408,1
"23877",91,10326,TRUE,0.0790016989657742,1
"23878",91,10327,TRUE,0.208763804809287,1
"23879",91,1615,FALSE,0.181104259008202,1
"23880",91,10328,FALSE,0.201314451937147,1
"23881",91,5781,TRUE,0.42593632392591,1
"23882",91,5782,TRUE,0.211177949796627,1
"23883",91,10329,FALSE,0.176538237200602,1
"23884",91,724,FALSE,0.169373928340214,1
"23885",91,138,TRUE,0.222276508185528,1
"23886",91,17,TRUE,0.530672254985392,1
"23887",91,2272,FALSE,0.26973622958696,1
"23888",91,2479,FALSE,0.344926364201646,1
"23889",91,2480,FALSE,0.368985567312963,1
"23890",91,2481,FALSE,0.574096348863818,1
"23891",91,2482,FALSE,0.388746014138499,1
"23892",91,2484,FALSE,0.356898043048004,1
"23893",91,2485,FALSE,0.528482371953462,1
"23894",91,2486,FALSE,0.437672906776883,1
"23895",91,2487,FALSE,0.438913340040373,1
"23896",91,2488,TRUE,0.374554720606969,1
"23897",91,2467,TRUE,0.407587236182231,1
"23898",91,2491,FALSE,0.454890020561618,1
"23899",91,2492,FALSE,0.237790075415047,1
"23900",91,2493,FALSE,0.271224251344327,1
"23901",91,2494,FALSE,0.23750296569547,1
"23902",91,2265,FALSE,0.314386111624938,1
"23903",91,2496,FALSE,0.276388912551596,1
"23904",91,2498,FALSE,0.255415878689491,1
"23905",91,2500,FALSE,0.320995979703116,1
"23906",91,2501,TRUE,0.24526483239248,1
"23907",91,2503,TRUE,0.347255454307732,1
"23908",91,2504,TRUE,0.350870527796216,1
"23909",91,2505,FALSE,0.231677711003031,1
"23910",91,2506,FALSE,0.346209110501264,1
"23911",91,2507,FALSE,0.234682715722882,1
"23912",91,2508,FALSE,0.104159132279715,1
"23913",91,2509,FALSE,0.302159750439037,1
"23914",91,2512,FALSE,0.253552633616926,1
"23915",91,2515,FALSE,0.460768400299498,1
"23916",91,2516,FALSE,0.408038625072288,1
"23917",91,2517,FALSE,0.418576204224593,1
"23918",91,2518,TRUE,0.422329186244059,1
"23919",91,2354,TRUE,0.490217620783234,1
"23920",91,2519,TRUE,0.348693647063022,1
"23921",91,20,TRUE,0.488545766984585,1
"23922",91,2520,TRUE,0.501703711706226,1
"23923",91,2521,TRUE,0.44629708064826,1
"23924",91,2522,TRUE,0.410967067266126,1
"23925",91,2523,TRUE,0.199145717773331,1
"23926",91,2524,FALSE,0.307370785888219,1
"23927",91,2525,TRUE,0.536802596171693,1
"23928",91,2526,TRUE,0.424290581047244,1
"23929",91,2527,TRUE,0.54985661394517,1
"23930",91,2299,TRUE,0.502378482662202,1
"23931",91,2528,TRUE,0.48807419936491,1
"23932",91,2423,TRUE,0.55183278320766,1
"23933",91,2567,FALSE,0.371518586476632,1
"23934",91,2568,FALSE,0.378867175569619,1
"23935",91,2569,FALSE,0.410909281497856,1
"23936",91,2570,FALSE,0.32333617842994,1
"23937",91,2571,TRUE,0.345238696275331,1
"23938",91,2572,TRUE,0.360939845608579,1
"23939",91,2573,FALSE,0.262511016318443,1
"23940",91,2574,FALSE,0.322829316430679,1
"23941",91,2575,FALSE,0.304490861207089,1
"23942",91,2576,FALSE,0.275071882536525,1
"23943",91,2577,FALSE,0.376740335778796,1
"23944",91,2578,FALSE,0.34066003334348,1
"23945",91,2579,TRUE,0.381690572040115,1
"23946",91,2580,TRUE,0.397316242820017,1
"23947",91,2581,TRUE,0.158408518201366,1
"23948",91,2582,FALSE,0.318373624270472,1
"23949",91,2583,FALSE,0.158751740707067,1
"23950",91,1237,TRUE,0.407496497823626,1
"23951",91,2584,FALSE,0.318194083171715,1
"23952",91,2585,FALSE,0.315654106585521,1
"23953",91,2586,TRUE,0.420945304374359,1
"23954",91,2587,TRUE,0.354644430016828,1
"23955",91,2588,FALSE,0.368781531156843,1
"23956",91,2589,FALSE,0.211486505816986,1
"23957",91,2590,FALSE,0.452221236777154,1
"23958",91,2591,TRUE,0.246997390977153,1
"23959",91,2248,FALSE,0.451897647960556,1
"23960",91,2592,TRUE,0.367049576754201,1
"23961",91,2593,FALSE,0.267911193094117,1
"23962",91,2594,TRUE,0.254765585437737,1
"23963",91,2445,TRUE,0.512698230338572,1
"23964",91,2595,FALSE,0.503901199056378,1
"23965",91,2596,FALSE,0.401433859146658,1
"23966",91,2597,FALSE,0.417446695925146,1
"23967",91,2598,TRUE,0.412754257730849,1
"23968",91,1876,TRUE,0.366891780943525,1
"23969",91,2599,FALSE,0.402535622762683,1
"23970",91,2600,TRUE,0.48243053816521,1
"23971",91,2601,FALSE,0.459213701408118,1
"23972",91,2602,FALSE,0.49548309142456,1
"23973",91,2549,FALSE,0.414616622351422,1
"23974",91,2603,FALSE,0.352821464846548,1
"23975",91,2604,FALSE,0.468992305559291,1
"23976",91,2551,FALSE,0.342215762926012,1
"23977",91,2605,FALSE,0.338917657957418,1
"23978",91,2606,FALSE,0.428747990771774,1
"23979",91,1238,FALSE,0.422480702494618,1
"23980",91,2607,FALSE,0.474627456715513,1
"23981",91,2608,FALSE,0.284552296345776,1
"23982",91,2609,FALSE,0.1190638055303,1
"23983",91,2610,FALSE,0.125806252974452,1
"23984",91,2611,FALSE,0.212184707210154,1
"23985",91,2612,FALSE,0.38959164083773,1
"23986",91,2304,FALSE,0.330227393191684,1
"23987",91,10330,TRUE,0.285981776832756,1
"23988",91,10331,FALSE,0.238711138877699,1
"23989",91,10332,TRUE,0.218625408383079,1
"23990",91,10333,FALSE,0.253057618427961,1
"23991",91,10334,TRUE,0.195317340450788,1
"23992",91,10335,FALSE,0.178607972478714,1
"23993",91,10336,FALSE,0.28997968713871,1
"23994",91,10337,FALSE,0.234060280481184,1
"23995",91,10338,FALSE,0.198441831790437,1
"23996",91,10339,FALSE,0.234485603035104,1
"23997",91,10340,FALSE,0.184108484772585,1
"23998",91,10341,FALSE,0.249047731817582,1
"23999",91,10342,TRUE,0.240274578745219,1
"24000",91,10343,FALSE,0.125260984859279,1
"24001",91,10344,TRUE,0.367659641737461,1
"24002",91,10345,FALSE,0.265346205485825,1
"24003",91,10346,FALSE,0.176791021601235,1
"24004",91,10347,FALSE,0.229572076416687,1
"24005",91,10348,FALSE,0.291719337259951,1
"24006",91,10349,FALSE,0.236838720523864,1
"24007",91,10350,FALSE,0.103032821765611,1
"24008",91,10351,FALSE,0.201284225972563,1
"24009",91,10352,FALSE,0.253865842403103,1
"24010",91,10353,FALSE,0.110667358758191,1
"24011",91,10354,FALSE,0.204761597223226,1
"24012",91,10355,FALSE,0.308901184638315,1
"24013",91,10356,FALSE,0.222130807931258,1
"24014",91,10357,FALSE,0.228264148135775,1
"24015",91,10358,FALSE,0.322684933503937,1
"24016",91,10359,FALSE,0.237940043014145,1
"24017",91,10360,FALSE,0.162460705815444,1
"24018",91,5265,TRUE,0.259930884934581,1
"24019",91,10361,FALSE,0.192900071398876,1
"24020",91,10362,FALSE,0.257942930600057,1
"24021",91,10363,FALSE,0.378308678779082,1
"24022",91,10364,TRUE,0.233118881253843,1
"24023",91,10365,FALSE,0.229425814820924,1
"24024",91,10366,FALSE,0.204941378415663,1
"24025",91,10367,FALSE,0.196722302311854,1
"24026",91,10368,FALSE,0.196637351377545,1
"24027",91,10369,FALSE,0.195581733835635,1
"24028",91,10370,FALSE,0.241512177036495,1
"24029",91,10371,FALSE,0.217585199271466,1
"24030",91,10372,FALSE,0.185320358025979,1
"24031",91,10373,FALSE,0.239131927362574,1
"24032",91,10374,FALSE,0.24504989761863,1
"24033",91,10375,FALSE,0.138624922191752,1
"24034",91,10376,TRUE,0.210346996549127,1
"24035",91,10377,TRUE,0.27123106905545,1
"24036",91,10378,FALSE,0.139296994042867,1
"24037",91,10379,FALSE,0.191766714092573,1
"24038",91,10380,TRUE,0.185629094074779,1
"24039",91,10381,FALSE,0.212487662186563,1
"24040",91,10382,TRUE,0.134076351390632,1
"24041",91,10383,FALSE,0.229368643808165,1
"24042",91,10384,TRUE,0.305832221695388,1
"24043",91,10385,FALSE,0.171779245368808,1
"24044",91,10386,FALSE,0.12701891318911,1
"24045",91,10387,TRUE,0.234223449702782,1
"24046",91,10388,TRUE,0.229847591267012,1
"24047",91,10389,FALSE,0.110241778756195,1
"24048",91,10390,FALSE,0.154263999318877,1
"24049",91,10391,TRUE,0.255455467221349,1
"24050",91,10392,TRUE,0.202520964421569,1
"24051",91,10393,TRUE,0.295177593117247,1
"24052",91,10394,FALSE,0.165902931384607,1
"24053",91,10395,FALSE,0.222037911576276,1
"24054",91,10396,FALSE,0.127706417176999,1
"24055",91,10397,FALSE,0.271305901165101,1
"24056",91,10398,FALSE,0.231000767720667,1
"24057",91,10399,FALSE,0.33255878532419,1
"24058",91,10400,TRUE,0.267971726406763,1
"24059",91,5614,FALSE,0.368237391743402,1
"24060",91,10401,FALSE,0.149261762534085,1
"24061",91,10402,FALSE,0.289957885273492,1
"24062",91,10403,FALSE,0.241454573443591,1
"24063",91,10404,FALSE,0.295444559322673,1
"24064",91,10405,FALSE,0.197912442380323,1
"24065",91,10406,FALSE,0.259628844118785,1
"24066",91,2446,TRUE,0.49701684244046,1
"24067",91,10407,FALSE,0.351136583060527,1
"24068",91,10408,FALSE,0.453996100229153,1
"24069",91,10409,FALSE,0.394925331006301,1
"24070",91,10410,FALSE,0.183790799009812,1
"24071",91,10411,FALSE,0.267467101073975,1
"24072",91,10412,FALSE,0.344768393000981,1
"24073",91,10413,FALSE,0.356790680006939,1
"24074",91,10414,FALSE,0.177957242109481,1
"24075",91,10415,FALSE,0.173814694781046,1
"24076",91,10416,FALSE,0.286193283141041,1
"24077",91,10417,FALSE,0.128614635472626,1
"24078",91,10418,FALSE,0.184877777282217,1
"24079",91,10419,FALSE,0.287915432281117,1
"24080",91,10420,TRUE,0.236033705303419,1
"24081",91,10421,FALSE,0.112370611422544,1
"24082",91,10422,TRUE,0.280250856272991,1
"24083",91,10423,FALSE,0.302033362108597,1
"24084",91,10424,FALSE,0.203294378364444,1
"24085",91,10425,TRUE,0.293130308025651,1
"24086",91,10426,FALSE,0.326138724863815,1
"24087",91,10427,FALSE,0.155750579212943,1
"24088",91,10428,FALSE,0.23576911185098,1
"24089",91,10429,FALSE,0.201265680310043,1
"24090",91,10430,FALSE,0.180589130171574,1
"24091",91,10431,FALSE,0.278172868537788,1
"24092",91,10432,FALSE,0.46531269731492,1
"24093",91,10433,FALSE,0.167676601001954,1
"24094",91,2325,FALSE,0.295899007111165,1
"24095",91,10434,FALSE,0.400186607125215,1
"24096",91,10435,FALSE,0.303010776920195,1
"24097",91,10436,FALSE,0.4209955244375,1
"24098",91,10437,FALSE,0.327735927673046,1
"24099",91,10438,FALSE,0.21192504945537,1
"24100",91,10439,FALSE,0.446091886294218,1
"24101",91,937,TRUE,0.310910951707946,1
"24102",92,1,TRUE,0.487280203711266,1
"24103",92,347,TRUE,0.300106455452252,1
"24104",92,374,TRUE,0.468787866271843,1
"24105",92,10440,TRUE,0.232216354267763,1
"24106",92,10441,TRUE,0.34186809118464,1
"24107",92,770,FALSE,0.257547166395303,1
"24108",92,10442,TRUE,0.289537084612987,1
"24109",92,23,TRUE,0.598902652358777,1
"24110",92,10443,FALSE,0.24705091276293,1
"24111",92,6097,FALSE,0.392502424138618,1
"24112",92,9,TRUE,0.440816255382465,1
"24113",92,113,FALSE,0.518564305054386,1
"24114",92,190,TRUE,0.362836804622415,1
"24115",92,5,TRUE,0.482754884447805,1
"24116",92,8,TRUE,0.542291557532935,1
"24117",92,241,FALSE,0.485830134549418,1
"24118",92,31,TRUE,0.422565468743452,1
"24119",92,180,TRUE,0.386934841226772,1
"24120",92,181,TRUE,0.351208449755414,1
"24121",92,182,TRUE,0.300891532426079,1
"24122",92,183,TRUE,0.372537428319005,1
"24123",92,93,FALSE,0.409795947024637,1
"24124",92,184,TRUE,0.446774688594953,1
"24125",92,185,TRUE,0.384845299815909,1
"24126",92,186,FALSE,0.373956173586975,1
"24127",92,187,TRUE,0.36292409693344,1
"24128",92,188,TRUE,0.428528389173165,1
"24129",92,189,TRUE,0.428180108369313,1
"24130",92,7,TRUE,0.525626296927467,1
"24131",92,37,TRUE,0.342748864632352,1
"24132",92,191,TRUE,0.426856314947417,1
"24133",92,192,TRUE,0.236559896375924,1
"24134",92,40,TRUE,0.432436142666899,1
"24135",92,193,TRUE,0.293734063408217,1
"24136",92,14,FALSE,0.44553285415393,1
"24137",92,194,FALSE,0.442355181351198,1
"24138",92,195,TRUE,0.545129803995626,1
"24139",92,196,TRUE,0.584301915804596,1
"24140",92,36,TRUE,0.373860985232381,1
"24141",92,197,TRUE,0.335107035629784,1
"24142",92,198,TRUE,0.424231801329007,1
"24143",92,199,TRUE,0.389737045333745,1
"24144",92,200,TRUE,0.316320230582805,1
"24145",92,201,TRUE,0.375072897662778,1
"24146",92,202,TRUE,0.505739631466058,1
"24147",92,42,TRUE,0.41292928345381,1
"24148",92,203,TRUE,0.408236862332191,1
"24149",92,204,TRUE,0.385337019986738,1
"24150",92,205,TRUE,0.436898361934897,1
"24151",92,206,FALSE,0.454142990654154,1
"24152",92,85,TRUE,0.402181838263212,1
"24153",92,74,TRUE,0.363666396033864,1
"24154",92,4,TRUE,0.562204576553671,1
"24155",92,207,TRUE,0.476559230697544,1
"24156",92,44,TRUE,0.468997249414557,1
"24157",93,10444,FALSE,0.50408091171437,1
"24158",93,1951,TRUE,0.20332954527457,1
"24159",93,326,TRUE,0.638821002223599,1
"24160",93,384,TRUE,0.513207573695497,1
"24161",93,402,FALSE,0.404182720219691,1
"24162",93,388,FALSE,0.367079315298038,1
"24163",93,708,FALSE,0.402255300701548,1
"24164",93,2,FALSE,0.586755602496006,1
"24165",93,228,FALSE,0.338654315986862,1
"24166",93,10445,FALSE,0.165201336252639,1
"24167",93,10446,TRUE,0.193889553250435,1
"24168",93,1244,TRUE,0.474372607840055,1
"24169",93,1247,FALSE,0.512836189137276,1
"24170",93,1507,TRUE,0.240406028048043,1
"24171",93,10447,FALSE,0.417149701435658,1
"24172",93,10448,FALSE,0.33432381865412,1
"24173",93,10449,FALSE,0.309657257024467,1
"24174",93,7,TRUE,0.445763103995973,1
"24175",93,277,TRUE,0.324370715742203,1
"24176",93,25,TRUE,0.306694342244482,1
"24177",93,411,FALSE,0.385504833709889,1
"24178",93,4743,FALSE,0.143024236767162,1
"24179",93,7737,TRUE,0.38461621551937,1
"24180",93,319,TRUE,0.275354896296709,1
"24181",93,306,FALSE,0.556010342032419,1
"24182",93,287,FALSE,0.507943307159531,1
"24183",93,240,TRUE,0.581508424142412,1
"24184",93,4,TRUE,0.48903836462291,1
"24185",93,1035,FALSE,0.376245067597091,1
"24186",93,2449,FALSE,0.39778511489587,1
"24187",93,4742,FALSE,0.368011802390299,1
"24188",93,363,FALSE,0.325743333345777,1
"24189",93,732,FALSE,0.496207571561091,1
"24190",93,10450,TRUE,0.242257058066997,1
"24191",93,10451,TRUE,0.332480589386243,1
"24192",93,3875,FALSE,0.323775658032187,1
"24193",93,10452,FALSE,0.248497769393963,1
"24194",93,2179,TRUE,0.251616606152797,1
"24195",93,10453,FALSE,0.534835720923498,1
"24196",93,854,FALSE,0.215094005951151,1
"24197",93,10454,TRUE,0.195112308957435,1
"24198",93,9238,FALSE,0.351061141482842,1
"24199",93,10455,FALSE,0.209692114123852,1
"24200",93,3424,TRUE,0.520014181116019,1
"24201",93,6167,FALSE,0.138975845794461,1
"24202",93,10456,FALSE,0.391864131134077,1
"24203",93,2628,FALSE,0.168564784501687,1
"24204",93,10457,FALSE,0.22478658782213,1
"24205",93,10458,TRUE,0.209173624366282,1
"24206",93,483,FALSE,0.315527955437904,1
"24207",93,10459,FALSE,0.249950543776187,1
"24208",93,10460,FALSE,0.135693398559762,1
"24209",93,1066,FALSE,0.331067163907558,1
"24210",93,3697,TRUE,0.287734053744169,1
"24211",93,8383,TRUE,0.256069119422514,1
"24212",93,416,TRUE,0.456666257493824,1
"24213",93,738,FALSE,0.466221917702378,1
"24214",93,10461,FALSE,0.362117119393309,1
"24215",93,553,TRUE,0.464105245688372,1
"24216",93,10462,TRUE,0.22744611555074,1
"24217",93,10463,FALSE,0.2097294214452,1
"24218",93,10464,FALSE,0.199501826954323,1
"24219",93,1947,TRUE,0.483532446360056,1
"24220",93,2421,FALSE,0.37503034226297,1
"24221",93,281,FALSE,0.354006365258,1
"24222",93,449,FALSE,0.419029790439844,1
"24223",93,10465,FALSE,0.261645136721023,1
"24224",93,334,TRUE,0.431530038933763,1
"24225",93,10466,FALSE,0.236702716461223,1
"24226",93,310,FALSE,0.3677588676981,1
"24227",93,10467,TRUE,0.450185408253437,1
"24228",93,509,TRUE,0.562202904302135,1
"24229",93,10468,FALSE,0.351917336702332,1
"24230",93,206,FALSE,0.46615846966264,1
"24231",93,10469,TRUE,0.380177785254563,1
"24232",93,184,TRUE,0.309271576837226,1
"24233",93,10470,FALSE,0.268557031956181,1
"24234",93,10471,TRUE,0.380264984981108,1
"24235",93,562,FALSE,0.403042655947644,1
"24236",93,651,FALSE,0.568777436933544,1
"24237",93,368,FALSE,0.160816880225669,1
"24238",93,10472,FALSE,0.298420635805879,1
"24239",93,577,FALSE,0.321758391910636,1
"24240",93,1539,FALSE,0.492628836926766,1
"24241",93,10473,FALSE,0.209603964415668,1
"24242",93,98,FALSE,0.291451806657878,1
"24243",93,305,FALSE,0.469908228603575,1
"24244",93,1549,FALSE,0.322006632342392,1
"24245",93,675,FALSE,0.430478569406243,1
"24246",93,725,TRUE,0.407214726030559,1
"24247",93,696,FALSE,0.228985591186454,1
"24248",93,179,FALSE,0.164176406166393,1
"24249",93,10474,FALSE,0.239824673150678,1
"24250",93,10475,FALSE,0.119504471386299,1
"24251",93,10476,FALSE,0.343606628526409,1
"24252",93,10477,FALSE,0.123619651276883,1
"24253",93,3876,FALSE,0.305068909923298,1
"24254",93,699,FALSE,0.235966688910544,1
"24255",93,700,FALSE,0.215619195919343,1
"24256",93,10478,FALSE,0.161170563025653,1
"24257",93,3882,TRUE,0.339043494221211,1
"24258",93,10479,TRUE,0.216717651636451,1
"24259",93,726,TRUE,0.20541274451294,1
"24260",93,194,FALSE,0.334044270530479,1
